	OP50_1	OP50_2	OP50_3	OP50_4	OP50_PDXJK_1	OP50_PDXJK_2	OP50_PDXJK_3	OP50_PDXJK_4	MG1655_1	MG1655_2	MG1655_3	MG1655_4	MG1655_PDXJK_1	MG1655_PDXJK_2	MG1655_PDXJK_3	MG1655_PDXJK_4
WBGene00004906	4	3	3	6	6	4	3	4	2	1	1	6	5	8	3	10
WBGene00004907	1	0	0	0	0	1	0	2	2	0	0	2	0	4	2	2
WBGene00004908	112	126	84	90	112	132	101	129	135	154	116	178	164	162	141	132
WBGene00004909	0	3	0	1	0	1	0	0	7	3	2	5	0	2	1	2
WBGene00004910	36	36	43	28	35	47	30	38	56	43	24	79	45	64	58	54
WBGene00004911	20	23	25	22	27	31	26	27	25	27	24	38	38	37	41	40
WBGene00004912	11	21	13	16	21	11	18	7	16	17	23	21	19	19	8	21
WBGene00004913	21	25	23	15	12	21	15	15	13	19	20	27	19	21	18	16
WBGene00004914	1830	1943	1802	1705	1831	1858	1623	1943	1816	1803	1782	3194	1554	1527	1617	1778
WBGene00004915	2757	3110	2726	2805	2903	2685	2613	3122	2482	2765	2760	5055	2494	2284	2547	2781
WBGene00004916	1543	1814	1681	1527	1609	1639	1510	1773	1520	1523	1546	2739	1398	1454	1478	1573
WBGene00004917	1863	2428	2089	1999	2037	2130	1965	2469	1789	2191	1987	3508	1834	1874	1982	2097
WBGene00004918	901	1029	929	939	864	959	797	1058	802	1007	795	1727	818	741	772	907
WBGene00004919	1047	1329	1164	1117	1166	1103	1093	1279	970	1251	1037	2103	1066	1062	1127	1198
WBGene00004920	667	820	691	630	672	632	600	829	589	773	668	1279	613	711	671	749
WBGene00004921	55	53	50	61	63	64	56	70	69	65	57	106	68	79	95	91
WBGene00004922	169	177	193	182	202	189	188	219	149	168	158	258	141	178	177	207
WBGene00004923	15	23	28	15	17	23	18	20	32	33	25	55	31	35	20	35
WBGene00004924	149	145	134	147	172	162	134	163	199	165	157	265	197	216	196	216
WBGene00004925	50	55	57	64	55	56	60	67	70	58	59	116	75	101	93	110
WBGene00004926	12	17	14	21	20	15	9	13	12	19	13	31	23	23	14	27
WBGene00004927	526	537	512	491	610	557	542	635	513	474	500	816	508	464	498	575
WBGene00004928	126	131	106	127	139	139	136	136	100	126	119	186	143	155	184	164
WBGene00004929	244	255	191	238	271	287	210	264	272	263	263	398	313	364	371	299
WBGene00004930	1813	1911	1769	1708	1869	1797	1706	2022	1561	1540	1540	2767	1571	1513	1698	1692
WBGene00004931	1124	1258	1158	1147	1180	1223	1077	1329	997	1150	1010	1959	928	1065	1040	1172
WBGene00004932	24	27	34	21	33	30	20	24	51	41	49	68	78	60	82	96
WBGene00004933	82	93	86	94	83	93	87	100	78	93	82	125	76	107	71	99
WBGene00004944	5	6	4	6	9	13	7	5	17	11	10	19	9	17	19	20
WBGene00004945	383	393	345	326	362	335	344	409	354	368	359	514	328	288	334	359
WBGene00004946	1715	1799	1761	1570	1755	1658	1531	1668	1479	1606	1696	2205	1440	1364	1630	1665
WBGene00004947	890	945	904	900	907	864	871	852	808	856	862	1219	770	820	831	953
WBGene00004949	83	96	71	76	87	85	66	87	149	111	111	178	111	119	122	101
WBGene00004950	8	15	5	9	12	16	7	11	16	13	7	13	6	9	19	8
WBGene00004951	1749	1952	1866	1868	1900	1937	1880	1788	2281	1967	2140	2864	1987	2170	2292	2338
WBGene00004952	1024	1038	1019	874	1061	975	876	1012	1011	978	1007	1674	855	867	959	1064
WBGene00004953	3061	2956	2923	3046	3238	2940	3018	3250	2420	2422	2744	3992	2263	2202	2406	2639
WBGene00004954	253	319	246	227	259	259	231	323	249	285	263	479	276	247	280	292
WBGene00004955	5562	5858	5294	5565	5849	5370	5490	5790	4816	4389	5088	7148	4196	4279	4781	5198
WBGene00004958	1	5	4	3	7	3	6	4	16	13	5	11	9	15	2	10
WBGene00004959	110	128	125	146	119	147	102	142	108	108	106	187	102	86	89	98
WBGene00004960	43	37	30	26	29	45	41	32	49	30	38	72	28	33	40	41
WBGene00004962	2	0	0	0	0	2	0	0	2	5	0	3	3	5	0	2
WBGene00004963	2	2	0	2	2	4	2	2	5	2	0	1	1	0	0	1
WBGene00004964	1	1	1	0	0	3	2	0	2	1	1	3	0	0	0	2
WBGene00004965	5	4	0	4	1	12	1	0	14	19	0	17	9	22	6	14
WBGene00004966	1	0	1	1	2	2	3	0	4	2	3	5	2	5	1	1
WBGene00004969	68	56	62	69	77	58	56	68	63	75	56	86	83	91	69	81
WBGene00004971	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	1
WBGene00004972	6	2	13	3	5	12	5	5	6	8	4	7	8	11	8	8
WBGene00004973	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0
WBGene00004974	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
WBGene00004975	1006	1027	986	1023	997	958	1017	1088	780	821	930	1368	756	802	862	906
WBGene00004976	43	43	32	21	28	32	28	32	32	42	65	53	42	49	55	31
WBGene00004978	1454	1499	1269	1250	1412	1308	1265	1365	1533	1432	1438	2219	1640	1533	1672	1715
WBGene00004979	145	163	144	158	155	150	152	182	193	173	150	277	202	204	183	190
WBGene00004980	4461	4614	4171	4049	4485	4266	4078	4636	3848	3856	4205	5957	3796	3871	4148	4405
WBGene00004981	1018	1030	1015	992	1040	1098	912	1132	1134	1056	1135	1726	1090	1187	1274	1420
WBGene00004984	10859	11564	10692	10941	11600	10902	11152	12229	9099	9093	10415	15615	8331	7951	9156	9902
WBGene00004985	644	676	669	574	586	617	613	742	540	548	588	1054	479	528	568	561
WBGene00004986	305	362	379	362	323	310	359	407	332	223	256	521	176	154	206	212
WBGene00004987	226	224	246	278	347	370	319	425	211	303	205	406	344	358	346	391
WBGene00004988	1197	1462	1319	1096	1047	1181	874	1137	1333	1416	1324	2518	1273	1327	1303	1545
WBGene00004989	138	173	188	152	208	191	161	196	309	255	353	669	271	281	294	322
WBGene00004990	2917	3819	3662	2985	2857	2980	2875	3515	3567	3236	3854	6880	3976	4034	4601	4573
WBGene00004991	0	1	2	0	2	0	1	0	2	2	0	3	1	3	2	1
WBGene00004992	0	1	0	2	2	1	0	0	4	1	0	2	0	1	0	1
WBGene00004993	324	361	316	330	345	385	307	357	382	452	428	629	405	525	468	524
WBGene00004994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00004995	1987	2423	1920	1897	2067	2236	1969	2290	1920	2025	1945	3314	2101	2199	2173	2423
WBGene00004996	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
WBGene00004997	0	1	0	2	1	1	0	1	1	0	0	0	2	0	0	0
WBGene00004998	2	2	1	0	0	4	4	4	7	6	1	4	4	11	1	3
WBGene00004999	2359	2743	2651	2760	2599	2763	2439	2830	2982	3400	2953	6356	3702	3602	4009	4575
WBGene00005000	278	366	396	365	342	416	369	422	260	309	315	611	313	332	308	399
WBGene00005001	78	109	101	81	82	94	94	103	113	115	121	253	146	151	135	154
WBGene00005002	2260	2493	2217	2151	2150	2076	2020	2376	1869	1843	1838	3782	1685	1545	1973	2146
WBGene00005003	103	146	138	143	157	156	157	224	149	105	151	238	88	133	113	150
WBGene00005004	1	1	1	1	2	3	0	4	1	1	3	2	3	5	2	3
WBGene00005005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005006	797	898	861	829	776	778	745	951	702	755	791	1291	704	706	780	847
WBGene00005007	2099	2304	2153	2092	2248	2122	2029	2347	1669	1849	1858	3475	1657	1615	1850	1873
WBGene00005008	389	440	372	397	429	372	363	375	332	331	376	545	271	296	315	330
WBGene00005009	1198	1290	1134	1112	1248	1140	1139	1216	1126	1132	1182	1642	1026	1006	1056	1178
WBGene00005010	1182	1211	1138	1044	1205	1176	1132	1183	1076	942	1122	1702	997	966	1031	1179
WBGene00005011	169	177	194	168	181	176	165	206	136	169	168	296	157	143	145	196
WBGene00005012	4	5	1	2	3	3	0	1	9	8	2	7	3	6	0	8
WBGene00005013	3	1	0	3	0	1	0	0	4	1	0	2	1	2	3	2
WBGene00005014	469	584	517	537	560	521	498	614	475	580	534	898	459	441	481	510
WBGene00005015	3303	3386	3095	3079	3155	3019	3004	3084	3054	2909	3144	4557	2872	2679	3038	3158
WBGene00005016	10	4	1	0	6	8	1	0	35	18	9	2	21	40	0	33
WBGene00005017	13	4	2	0	9	4	2	1	41	21	6	7	22	45	0	22
WBGene00005018	166	253	96	270	123	188	163	172	558	376	215	534	153	190	68	118
WBGene00005019	1652	1679	1614	1548	1763	1832	1670	1891	1366	1393	1556	2217	1276	1350	1365	1553
WBGene00005020	460	531	475	460	501	466	482	576	417	416	449	788	412	422	465	509
WBGene00005021	475	538	524	473	498	509	494	490	440	431	492	772	391	491	460	518
WBGene00005022	2495	2397	2412	2444	2483	2520	2338	2696	1947	1911	2181	3470	1986	1882	2093	2365
WBGene00005023	3412	3449	3273	3293	3633	3329	3348	3538	2784	2881	3155	4211	2546	2567	2736	3188
WBGene00005024	728	716	759	673	839	743	761	765	666	595	688	949	639	571	693	707
WBGene00005025	857	947	877	777	868	885	779	988	691	712	755	1312	675	739	693	834
WBGene00005026	630	701	661	678	641	703	649	687	572	597	580	1018	553	523	540	556
WBGene00005027	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
WBGene00005028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005029	0	0	1	0	2	1	1	1	1	2	1	4	2	1	3	2
WBGene00005030	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0
WBGene00005031	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
WBGene00005032	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
WBGene00005033	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00005034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005035	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0
WBGene00005036	6	8	0	2	4	4	1	4	3	5	3	7	5	6	0	2
WBGene00005037	0	2	3	1	0	0	1	1	1	0	1	1	3	2	0	2
WBGene00005038	0	0	0	0	0	0	1	0	0	0	0	1	0	3	0	1
WBGene00005039	0	0	0	0	0	1	0	0	0	1	1	2	0	0	0	1
WBGene00005040	13	27	6	8	6	20	16	20	11	17	9	28	11	19	11	17
WBGene00005041	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
WBGene00005042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005046	1	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0
WBGene00005047	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
WBGene00005048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
WBGene00005053	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
WBGene00005054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005055	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
WBGene00005056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005057	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
WBGene00005058	1	6	3	5	5	1	1	6	5	6	5	5	4	2	4	2
WBGene00005059	6	7	10	2	2	8	3	3	3	5	4	8	5	7	10	5
WBGene00005060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
WBGene00005061	2	6	5	8	5	3	6	5	2	3	3	6	6	2	2	4
WBGene00005062	0	0	1	2	0	0	1	1	1	0	1	2	0	0	0	0
WBGene00005063	0	0	0	0	1	3	0	0	3	0	1	1	2	1	2	0
WBGene00005064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
WBGene00005065	1	2	0	0	0	0	0	1	0	0	0	0	0	0	2	0
WBGene00005066	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0
WBGene00005067	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
WBGene00005068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
WBGene00005069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005070	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
WBGene00005071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005073	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
WBGene00005074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005076	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0
WBGene00005077	1397	1444	1393	1333	1392	1373	1366	1451	1149	1234	1438	2009	1125	1146	1264	1329
WBGene00005078	38	29	29	37	29	33	29	35	30	31	26	64	42	48	60	49
WBGene00005079	0	0	1	3	0	0	0	1	2	0	0	1	1	1	0	2
WBGene00005080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005081	3	3	0	0	0	0	0	0	0	0	0	0	0	3	0	2
WBGene00005082	1	0	0	0	1	1	0	1	0	0	0	0	1	1	0	0
WBGene00005083	0	0	3	2	1	0	0	0	1	0	0	4	2	0	2	5
WBGene00005084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005085	1	0	0	0	0	0	0	0	0	0	2	2	0	1	0	0
WBGene00005086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005087	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
WBGene00005088	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
WBGene00005089	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
WBGene00005090	2	3	0	0	0	0	0	0	0	1	3	0	1	2	0	2
WBGene00005091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005092	30	28	29	33	28	27	25	45	15	30	22	32	25	17	24	22
WBGene00005093	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0
WBGene00005094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005095	0	0	0	1	0	0	4	2	1	0	1	0	1	0	0	0
WBGene00005096	1	1	3	1	4	0	1	0	1	0	1	2	6	1	3	2
WBGene00005097	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1
WBGene00005098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005101	6	5	1	6	1	3	2	1	0	0	0	2	2	5	5	4
WBGene00005102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005104	1	0	0	1	0	0	1	2	0	0	0	0	1	2	1	2
WBGene00005105	2	7	1	3	1	2	2	3	4	4	2	4	1	0	2	1
WBGene00005106	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
WBGene00005107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005110	0	2	0	3	3	1	2	3	1	3	6	9	6	10	6	3
WBGene00005111	1	1	0	0	0	1	0	4	2	0	0	2	1	2	2	0
WBGene00005112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005113	2	0	0	0	1	2	0	0	0	1	0	1	1	1	1	1
WBGene00005114	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	1
WBGene00005115	0	0	0	1	0	0	3	1	1	2	1	1	0	1	1	0
WBGene00005116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005119	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0
WBGene00005120	0	0	0	1	1	1	0	0	0	2	0	2	0	1	0	0
WBGene00005121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005122	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
WBGene00005123	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005124	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0
WBGene00005125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
WBGene00005126	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
WBGene00005127	0	0	0	1	1	3	0	1	0	0	0	4	1	1	1	0
WBGene00005128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
WBGene00005129	1	0	0	1	2	2	0	3	1	0	4	1	3	1	1	0
WBGene00005130	3	1	6	3	0	0	2	0	1	1	2	4	4	0	0	2
WBGene00005131	2	2	1	5	1	5	2	6	2	2	1	0	2	3	0	4
WBGene00005132	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
WBGene00005133	0	1	1	1	0	3	1	1	0	1	0	6	0	0	2	2
WBGene00005134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005135	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	2
WBGene00005136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005137	0	0	0	1	0	1	0	1	0	0	0	1	4	1	0	0
WBGene00005138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005139	0	0	1	1	0	0	0	0	0	0	2	0	0	2	0	0
WBGene00005140	1	0	0	0	0	2	0	1	0	2	0	1	2	2	0	0
WBGene00005141	6	3	1	2	4	0	4	3	9	4	4	18	8	4	4	10
WBGene00005142	2	3	0	1	0	1	2	1	0	1	0	1	0	0	0	0
WBGene00005143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005144	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
WBGene00005145	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
WBGene00005146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
WBGene00005147	6	0	1	2	1	3	0	0	2	1	1	2	3	0	3	4
WBGene00005148	0	1	0	1	0	0	0	0	0	0	0	2	0	1	0	1
WBGene00005149	0	0	1	0	0	2	0	0	2	0	0	5	0	0	0	0
WBGene00005150	1	0	0	0	0	0	2	0	1	1	3	0	1	4	0	0
WBGene00005153	154	180	154	169	180	177	159	174	164	189	156	265	167	146	187	168
WBGene00005159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005160	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	1
WBGene00005161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005162	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
WBGene00005163	0	1	1	0	0	0	0	0	1	1	0	0	1	1	1	0
WBGene00005164	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
WBGene00005165	0	0	1	1	0	0	2	0	0	0	0	3	2	1	0	0
WBGene00005166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005167	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
WBGene00005168	1	0	1	2	0	2	2	0	0	0	1	3	3	1	1	1
WBGene00005169	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	1
WBGene00005170	0	0	1	0	0	0	0	0	1	0	0	1	2	0	0	1
WBGene00005171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005172	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0
WBGene00005173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005175	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00005176	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
WBGene00005177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
WBGene00005178	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00005179	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0
WBGene00005180	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	1
WBGene00005181	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005182	0	0	2	0	0	1	2	0	0	2	0	0	0	0	0	0
WBGene00005183	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
WBGene00005184	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
WBGene00005185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005186	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00005187	0	0	0	0	0	0	1	2	0	2	0	0	0	0	0	1
WBGene00005188	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0
WBGene00005189	0	0	1	3	0	1	1	0	0	1	1	1	0	1	1	0
WBGene00005190	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005191	7	3	7	7	9	5	3	5	5	7	6	8	7	4	3	4
WBGene00005192	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005194	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
WBGene00005195	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	1
WBGene00005196	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0
WBGene00005197	1	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0
WBGene00005198	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
WBGene00005199	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
WBGene00005200	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
WBGene00005201	2	0	2	1	0	3	0	3	0	0	1	1	2	0	0	1
WBGene00005202	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
WBGene00005203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005204	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
WBGene00005205	0	0	0	0	0	0	1	0	0	0	1	1	1	1	0	0
WBGene00005206	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
WBGene00005207	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1
WBGene00005208	0	1	2	0	0	0	0	0	0	0	1	1	0	0	0	0
WBGene00005210	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
WBGene00005211	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005212	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
WBGene00005213	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0
WBGene00005214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005219	1	0	0	2	0	1	1	1	0	1	0	0	3	3	0	0
WBGene00005220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005222	0	2	0	2	0	0	0	0	0	0	0	1	1	0	1	0
WBGene00005223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005226	1	5	2	0	1	1	0	0	2	0	0	0	2	1	0	2
WBGene00005227	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
WBGene00005228	1	1	2	2	1	2	1	4	0	1	1	0	3	0	3	0
WBGene00005229	0	1	0	1	0	0	0	0	1	1	0	0	0	1	1	0
WBGene00005230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005231	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0
WBGene00005232	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0
WBGene00005233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
WBGene00005234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3
WBGene00005235	2	1	0	0	3	0	0	1	0	0	1	3	0	1	1	1
WBGene00005236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005238	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
WBGene00005239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005240	1	0	0	0	0	0	0	0	0	1	2	0	0	1	1	0
WBGene00005241	1	5	2	3	5	4	3	2	4	2	5	10	1	5	2	2
WBGene00005242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005243	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0
WBGene00005244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005245	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
WBGene00005246	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0
WBGene00005247	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
WBGene00005248	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0
WBGene00005249	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0
WBGene00005250	0	1	2	1	3	0	0	0	0	0	0	1	1	0	0	0
WBGene00005251	1	0	0	2	0	3	0	0	1	0	1	1	1	0	0	2
WBGene00005252	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0
WBGene00005253	0	0	0	0	0	1	2	1	0	4	0	1	0	0	1	1
WBGene00005254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005255	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
WBGene00005256	0	2	2	0	2	0	3	2	0	0	3	0	2	0	6	5
WBGene00005257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005258	0	2	1	0	0	3	0	0	0	3	0	0	0	0	1	0
WBGene00005259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005261	0	0	0	2	1	0	0	1	0	1	0	1	1	0	2	0
WBGene00005262	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005263	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
WBGene00005264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
WBGene00005265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
WBGene00005266	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
WBGene00005267	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0
